,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
597977,802,1783,4,975399476,M,25,16,22801,Palmetto (1998),Film-Noir|Mystery|Thriller,False
711566,438,3450,4,976254981,M,18,11,53705,Grumpy Old Men (1993),Comedy,False
901918,1968,482,1,974742431,M,25,11,85258,Killing Zoe (1994),Thriller,False
239840,877,2700,5,975270072,M,25,0,90631,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
712631,5955,678,5,957111768,F,25,7,34952,Some Folks Call It a Sling Blade (1993),Drama|Thriller,False
996650,3618,3588,3,966864502,M,56,17,22657,"King of Marvin Gardens, The (1972)",Crime|Drama,False
641457,2665,1206,1,974737162,M,35,11,98443,"Clockwork Orange, A (1971)",Sci-Fi,False
368095,530,1274,4,976143180,M,25,2,10019,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,False
348245,5763,1674,3,959535355,F,25,1,08904,Witness (1985),Drama|Romance|Thriller,False
207141,2918,2617,2,999803447,M,25,12,98112,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
836021,5279,3512,3,978563243,F,25,14,55418,Return to Me (2000),Drama|Romance,False
313067,1164,497,4,1004486473,F,25,19,90020,Much Ado About Nothing (1993),Comedy|Romance,False
757683,3724,2757,3,966226808,M,35,6,77083,Frances (1982),Drama,False
237330,5744,509,4,958365227,F,25,4,66044,"Piano, The (1993)",Drama|Romance,False
763148,2885,719,4,972186958,F,18,1,80302,Multiplicity (1996),Comedy,False
806153,1228,1041,4,974837322,M,25,1,94720,Secrets & Lies (1996),Drama,False
582592,4470,517,5,965066343,M,35,12,15089,Rising Sun (1993),Action|Drama|Mystery,False
252,889,1193,1,975247862,M,45,20,10024,One Flew Over the Cuckoo's Nest (1975),Drama,False
362191,516,2712,4,976203596,F,56,14,55033,Eyes Wide Shut (1999),Drama,False
494818,1202,2193,4,985732209,M,35,12,97006,Willow (1988),Action|Adventure|Fantasy,False
486535,2638,3703,3,973706221,M,25,14,06405,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
827375,3721,1061,4,966225726,M,25,15,94065,Sleepers (1996),Crime|Drama,False
746899,2888,2410,2,972061721,M,25,14,55438,Rocky III (1982),Action|Drama,False
49997,1701,1028,4,1009695847,F,25,4,97233,Mary Poppins (1964),Children's|Comedy|Musical,False
670029,4098,3635,4,965516002,M,35,7,53150,"Spy Who Loved Me, The (1977)",Action,False
413567,216,1446,4,976866253,M,45,13,52761,Kolya (1996),Comedy,False
749505,5074,2511,4,962430768,M,1,0,20132,"Long Goodbye, The (1973)",Crime,False
395202,1450,3948,2,974768798,M,18,4,94704,Meet the Parents (2000),Comedy,False
965588,731,1516,4,975529045,M,45,3,55410,Children of the Revolution (1996),Comedy,False
520492,19,2948,5,978146939,M,1,10,48073,From Russia with Love (1963),Action,False
335298,2105,3753,3,980093516,M,25,1,24060,"Patriot, The (2000)",Action|Drama|War,False
478106,2526,916,4,974065153,M,56,13,37923,Roman Holiday (1953),Comedy|Romance,False
233607,4067,2770,3,965462327,M,45,20,91607,Bowfinger (1999),Comedy,False
511176,157,1200,3,977248559,M,35,16,12866,Aliens (1986),Action|Sci-Fi|Thriller|War,False
498354,4181,1042,4,965330687,F,25,7,33177,That Thing You Do! (1996),Comedy,False
169355,5843,780,2,957806810,M,35,1,83301,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
448582,302,2657,1,976507862,M,18,4,04901,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
417364,4779,1233,5,963017634,M,45,3,04011,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
34170,2290,3186,2,974520400,M,25,0,61021,"Girl, Interrupted (1999)",Drama,False
446561,4062,671,1,965481967,M,25,7,60559,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
167307,1884,3095,5,983834092,M,45,20,93108,"Grapes of Wrath, The (1940)",Drama,False
961236,5450,549,5,959959844,M,18,12,02143,Thirty-Two Short Films About Glenn Gould (1993),Documentary,False
884261,2796,2016,1,997322595,M,25,14,92104,"Apple Dumpling Gang Rides Again, The (1979)",Children's|Comedy|Western,False
154404,3839,21,4,965917115,M,50,14,02651,Get Shorty (1995),Action|Comedy|Drama,False
150782,2555,1955,5,1006031125,M,56,7,10522,Kramer Vs. Kramer (1979),Drama,False
591375,1058,2976,4,974958807,M,25,1,97321,Bringing Out the Dead (1999),Drama|Horror,False
240238,2680,2700,4,973400738,M,25,12,01864,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
57267,1133,608,4,974888089,M,18,2,90038,Fargo (1996),Crime|Drama|Thriller,False
817289,830,1333,5,975368533,M,35,7,60657,"Birds, The (1963)",Horror,False
189559,4506,1079,5,964983048,M,50,16,29464,"Fish Called Wanda, A (1988)",Comedy,False
529878,5596,2015,4,959216647,M,35,12,22201,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy,False
725435,1130,1205,3,975363435,M,18,7,60012,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War,False
245096,4965,1617,3,962611815,M,1,10,63123-1507,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
204700,4006,1304,3,965551763,M,1,7,48038,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
403136,1880,1356,5,974694594,M,35,0,91006,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
10956,5387,594,4,960400748,F,25,1,45056,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
741883,5861,911,5,960793102,F,50,1,98499,Charade (1963),Comedy|Mystery|Romance|Thriller,False
467702,5344,1294,4,960675983,F,50,1,98177,M*A*S*H (1970),Comedy|War,False
203676,5193,3552,4,969063257,M,35,12,14619,Caddyshack (1980),Comedy,False
870804,3754,2037,3,966118934,M,56,7,94612,Candleshoe (1977),Adventure|Children's|Comedy,False
743594,4829,2322,2,962903596,M,25,0,20008,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War,False
815999,3251,3504,4,968291381,M,35,17,15330,Network (1976),Comedy|Drama,False
69419,3511,2916,4,966974786,M,50,0,88004,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
633025,3272,2311,3,971256231,M,35,0,08330,2010 (1984),Mystery|Sci-Fi,False
176491,4007,1968,4,965549154,M,35,12,88005,"Breakfast Club, The (1985)",Comedy|Drama,False
436772,2878,1409,4,972366676,F,50,20,88005,Michael (1996),Comedy|Romance,False
922018,3997,2505,2,965581836,M,35,17,45255,8MM (1999),Thriller,False
711767,1707,3450,2,974707013,M,50,1,95070,Grumpy Old Men (1993),Comedy,False
310127,1272,348,4,974815941,M,18,20,49506,Bullets Over Broadway (1994),Comedy,False
803869,651,3836,3,975976712,M,35,7,20895,Kelly's Heroes (1970),Action|Comedy|War,False
948363,402,2736,5,976296222,M,25,11,55427,Brighton Beach Memoirs (1986),Comedy,False
582232,5433,1479,4,960239931,F,35,17,45014,"Saint, The (1997)",Action|Romance|Thriller,False
330849,2330,597,5,974428549,M,45,7,48103,Pretty Woman (1990),Comedy|Romance,False
33188,3885,745,5,965811390,M,25,12,92728,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
550238,4964,2109,4,962616632,M,35,0,94110,"Jerk, The (1979)",Comedy,False
68343,192,2916,4,977092053,M,18,1,10977,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
89852,1996,3147,5,974746334,M,35,0,85621,"Green Mile, The (1999)",Drama|Thriller,False
940521,5837,2476,4,957843573,M,25,7,60607,Heartbreak Ridge (1986),Action|War,False
873720,948,599,5,975163472,M,56,12,43056,"Wild Bunch, The (1969)",Western,False
375418,127,111,3,1023070542,F,45,3,01770,Taxi Driver (1976),Drama|Thriller,False
280095,2072,2013,4,974658202,F,50,12,21133,"Poseidon Adventure, The (1972)",Action|Adventure,False
394012,4928,223,1,962669459,F,25,3,92103,Clerks (1994),Comedy,False
532529,169,541,2,977210093,M,25,7,55439,Blade Runner (1982),Film-Noir|Sci-Fi,False
438351,123,2640,4,977529767,M,35,9,67208,Superman (1978),Action|Adventure|Sci-Fi,False
709158,3640,145,3,966481499,M,35,7,02370,Bad Boys (1995),Action,False
873846,3588,599,5,966661409,M,25,2,90068,"Wild Bunch, The (1969)",Western,False
472035,2140,2174,3,974638415,M,45,14,46804,Beetlejuice (1988),Comedy|Fantasy,False
329729,5828,3072,4,957893575,M,25,17,90048,Moonstruck (1987),Comedy,False
688167,29,2991,4,978136203,M,35,7,33407,Live and Let Die (1973),Action,False
370564,1449,2297,2,976315680,M,35,20,17112,What Dreams May Come (1998),Drama|Romance,False
454679,2340,750,4,974420030,M,35,2,48104,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
636489,149,293,4,977327410,M,25,1,29205,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,False
112977,1260,2312,4,987445999,M,25,17,28262,Children of a Lesser God (1986),Drama,False
987885,1490,3487,4,974770542,M,50,7,90505,"Dorado, El (1967)",Western,False
701189,4578,2502,4,964388044,M,25,0,02134,Office Space (1999),Comedy|Romance,False
586005,1206,3354,3,974844037,F,50,7,33764,Mission to Mars (2000),Sci-Fi,False
272383,5264,1923,3,961181013,M,18,4,15217,There's Something About Mary (1998),Comedy,False
477863,5683,1377,3,961261880,F,18,9,94538,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
141510,2641,2571,5,973567966,M,25,6,19428,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
25795,5911,1270,3,957373699,F,25,17,80301,Back to the Future (1985),Comedy|Sci-Fi,False
131554,1298,1552,4,974793301,M,35,6,33615,Con Air (1997),Action|Adventure|Thriller,False
712112,3836,3450,2,965969840,F,50,8,84770,Grumpy Old Men (1993),Comedy,False
687728,5426,1321,3,960099462,M,25,14,95821,"American Werewolf in London, An (1981)",Horror,False
571664,4725,2539,4,963378647,M,35,5,96707-1321,Analyze This (1999),Comedy,False
507593,1980,2436,3,974773863,M,35,7,06460,Tea with Mussolini (1999),Comedy,False
290045,5172,1729,3,995330160,F,35,11,05602,Jackie Brown (1997),Crime|Drama,False
80180,1767,2126,3,975386800,M,25,20,75205,Snake Eyes (1998),Action|Crime|Mystery|Thriller,False
675209,4085,2422,3,965540275,F,25,6,79416,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
907691,3131,3201,5,969235275,F,25,2,90036,Five Easy Pieces (1970),Drama,False
208510,4440,3671,4,965097063,M,35,1,81005,Blazing Saddles (1974),Comedy|Western,False
834860,4888,3365,5,962740855,F,56,0,08055,"Searchers, The (1956)",Western,False
306457,4622,2683,3,964117139,M,25,12,55433,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
450726,3746,316,4,966136563,M,25,5,54703,Stargate (1994),Action|Adventure|Sci-Fi,False
669415,660,3633,3,976744096,M,45,16,70507,On Her Majesty's Secret Service (1969),Action,False
985061,5026,1863,1,962777104,M,25,17,92584,Major League: Back to the Minors (1998),Comedy,False
700143,3796,1994,3,966022861,M,45,14,02021,Poltergeist (1982),Horror|Thriller,False
901770,3901,3764,3,965771377,M,18,14,85282,F/X 2 (1992),Action|Crime|Thriller,False
577360,3760,1262,4,966095006,M,50,0,55128,"Great Escape, The (1963)",Adventure|War,False
808616,5960,1297,3,957029472,F,45,0,70460,Real Genius (1985),Comedy,False
414387,2953,3623,3,971216459,M,25,20,23225,Mission: Impossible 2 (2000),Action|Thriller,False
987709,5177,1382,3,961858544,M,45,14,30005,Marked for Death (1990),Action|Drama,False
220504,4305,1387,5,965263594,F,45,17,27616,Jaws (1975),Action|Horror,False
866504,1697,900,4,974797281,F,18,4,98052,"American in Paris, An (1951)",Musical|Romance,False
61975,319,2194,4,1002940655,F,50,6,33436,"Untouchables, The (1987)",Action|Crime|Drama,False
693863,1980,1350,4,999663181,M,35,7,06460,"Omen, The (1976)",Horror,False
951467,3475,742,1,998251338,M,25,14,33133,Thinner (1996),Horror|Thriller,False
336251,3370,2017,1,967788561,M,18,4,92833,Babes in Toyland (1961),Children's|Fantasy|Musical,False
599580,321,832,3,976417747,M,18,4,55128,Ransom (1996),Drama|Thriller,False
